txn_id,customer_id,date,txn_type,category,description,amount,balance_after
TXN_0015562,CUST_IND_1168,2026-05-31,DEBIT,LUXURY,Taj / Marriott Weekend Stay,10078.81,-218436.72
TXN_0015563,CUST_IND_1168,2026-05-31,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,467.67,-218904.39
TXN_0015564,CUST_IND_1168,2026-06-01,CREDIT,SALARY,Salary Credit - Operations Executive,44000.0,-174904.39
TXN_0015565,CUST_IND_1168,2026-06-01,DEBIT,TRAVEL,Uber / Ola Ride,285.63,-175190.02
TXN_0015566,CUST_IND_1168,2026-06-01,DEBIT,LUXURY,Apple Store / Croma Electronics,23593.9,-198783.92
TXN_0015567,CUST_IND_1168,2026-06-02,DEBIT,TRAVEL,IRCTC Ticket Booking,2466.98,-201250.9
TXN_0015568,CUST_IND_1168,2026-06-02,DEBIT,DISCRETIONARY,Dining & Restaurant,908.16,-202159.06
TXN_0015569,CUST_IND_1168,2026-06-03,DEBIT,RENT,Monthly Rent UPI Transfer to Landlord,10269.0,-212428.06
TXN_0015570,CUST_IND_1168,2026-06-03,DEBIT,MEDICAL,Specialty Prescription Meds,3335.46,-215763.52
TXN_0015571,CUST_IND_1168,2026-06-04,DEBIT,ESSENTIALS,Kirana & Supermarket,263.62,-216027.14
TXN_0015572,CUST_IND_1168,2026-06-05,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,379.43,-216406.56
TXN_0015573,CUST_IND_1168,2026-06-06,DEBIT,DISCRETIONARY,Weekend Cafe & Social,492.78,-216899.34
TXN_0015574,CUST_IND_1168,2026-06-06,DEBIT,MEDICAL,Consultation at Multi-Specialty Clinic,2013.74,-218913.08
TXN_0015575,CUST_IND_1168,2026-06-07,DEBIT,LUXURY,Taj / Marriott Weekend Stay,18401.14,-237314.22
TXN_0015576,CUST_IND_1168,2026-06-07,DEBIT,ESSENTIALS,Kirana & Supermarket,2078.62,-239392.85
TXN_0015577,CUST_IND_1168,2026-06-08,DEBIT,DISCRETIONARY,Weekend Cafe & Social,427.74,-239820.58
TXN_0015578,CUST_IND_1168,2026-06-08,DEBIT,TRAVEL,MakeMyTrip Flight Booking,6310.32,-246130.9
TXN_0015579,CUST_IND_1168,2026-06-09,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,917.21,-247048.12
TXN_0015580,CUST_IND_1168,2026-06-09,DEBIT,TRAVEL,Petrol / Fuel Station,2007.36,-249055.47
TXN_0015581,CUST_IND_1168,2026-06-10,DEBIT,EMI,Auto-Debit Recurring Loan EMI,4204.0,-253259.47
TXN_0015582,CUST_IND_1168,2026-06-10,DEBIT,TRAVEL,Uber / Ola Ride,460.89,-253720.36
TXN_0015583,CUST_IND_1168,2026-06-11,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,689.34,-254409.7
TXN_0015584,CUST_IND_1168,2026-06-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,3380.37,-257790.07
TXN_0015585,CUST_IND_1168,2026-06-12,DEBIT,ESSENTIALS,Kirana & Supermarket,330.79,-258120.85
TXN_0015586,CUST_IND_1168,2026-06-14,DEBIT,MEDICAL,Apollo Diagnostics / Lab Test,3408.03,-261528.88
TXN_0015587,CUST_IND_1168,2026-06-15,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,979.6,-262508.48
TXN_0015588,CUST_IND_1168,2026-06-15,DEBIT,ESSENTIALS,Milk & Dairy Delivery,505.03,-263013.51
TXN_0015589,CUST_IND_1168,2026-06-16,DEBIT,TRAVEL,IRCTC Ticket Booking,2562.27,-265575.78
TXN_0015590,CUST_IND_1168,2026-06-16,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,974.33,-266550.11
TXN_0015591,CUST_IND_1168,2026-06-17,DEBIT,ESSENTIALS,Electricity & Utility Bill,1457.51,-268007.62
TXN_0015592,CUST_IND_1168,2026-06-18,DEBIT,TRAVEL,Metro / Train Card Recharge,266.91,-268274.53
TXN_0015593,CUST_IND_1168,2026-06-18,DEBIT,MEDICAL,Specialty Prescription Meds,2371.87,-270646.4
TXN_0015594,CUST_IND_1168,2026-06-19,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,3472.28,-274118.68
TXN_0015595,CUST_IND_1168,2026-06-20,DEBIT,ESSENTIALS,Electricity & Utility Bill,715.05,-274833.72
TXN_0015596,CUST_IND_1168,2026-06-20,DEBIT,MEDICAL,Consultation at Multi-Specialty Clinic,970.49,-275804.21
TXN_0015597,CUST_IND_1168,2026-06-21,DEBIT,MEDICAL,Hospital In-patient Outflow,8103.29,-283907.5
TXN_0015598,CUST_IND_1168,2026-06-22,DEBIT,TRAVEL,Metro / Train Card Recharge,523.81,-284431.3
TXN_0015599,CUST_IND_1168,2026-06-23,DEBIT,LUXURY,Taj / Marriott Weekend Stay,21004.05,-305435.36
TXN_0015600,CUST_IND_1168,2026-06-23,DEBIT,TRAVEL,IRCTC Ticket Booking,409.08,-305844.44
TXN_0015601,CUST_IND_1168,2026-06-25,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,1233.76,-307078.2
TXN_0015602,CUST_IND_1168,2026-06-26,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,769.47,-307847.67
TXN_0015603,CUST_IND_1168,2026-06-26,DEBIT,ESSENTIALS,Milk & Dairy Delivery,176.75,-308024.42
TXN_0015604,CUST_IND_1168,2026-06-28,DEBIT,DISCRETIONARY,Weekend Cafe & Social,442.64,-308467.06
TXN_0015605,CUST_IND_1168,2026-06-29,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,275.38,-308742.44
TXN_0015606,CUST_IND_1168,2026-06-30,DEBIT,DISCRETIONARY,Weekend Cafe & Social,335.42,-309077.86
TXN_0015607,CUST_IND_1168,2026-06-30,DEBIT,ESSENTIALS,Electricity & Utility Bill,2589.48,-311667.35
TXN_0015608,CUST_IND_1168,2026-07-01,CREDIT,SALARY,Salary Credit - Operations Executive,44000.0,-267667.35
TXN_0015609,CUST_IND_1168,2026-07-01,DEBIT,ESSENTIALS,Milk & Dairy Delivery,644.53,-268311.88
TXN_0015610,CUST_IND_1168,2026-07-02,DEBIT,DISCRETIONARY,Dining & Restaurant,954.32,-269266.2
TXN_0015611,CUST_IND_1168,2026-07-03,DEBIT,RENT,Monthly Rent UPI Transfer to Landlord,10269.0,-279535.2
TXN_0015612,CUST_IND_1168,2026-07-04,DEBIT,ESSENTIALS,Electricity & Utility Bill,2785.83,-282321.03
TXN_0015613,CUST_IND_1168,2026-07-05,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,286.99,-282608.01
TXN_0015614,CUST_IND_1168,2026-07-06,DEBIT,ESSENTIALS,Kirana & Supermarket,941.31,-283549.32
TXN_0015615,CUST_IND_1168,2026-07-07,DEBIT,TRAVEL,IRCTC Ticket Booking,1485.43,-285034.76
TXN_0015616,CUST_IND_1168,2026-07-08,DEBIT,ESSENTIALS,Milk & Dairy Delivery,299.73,-285334.49
TXN_0015617,CUST_IND_1168,2026-07-09,DEBIT,ESSENTIALS,Milk & Dairy Delivery,160.4,-285494.89
TXN_0015618,CUST_IND_1168,2026-07-10,DEBIT,EMI,Auto-Debit Recurring Loan EMI,4204.0,-289698.89
TXN_0015619,CUST_IND_1168,2026-07-10,DEBIT,LUXURY,Taj / Marriott Weekend Stay,26390.49,-316089.37
TXN_0015620,CUST_IND_1168,2026-07-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,3231.95,-319321.32
TXN_0015621,CUST_IND_1168,2026-07-12,DEBIT,ESSENTIALS,Kirana & Supermarket,1076.94,-320398.26
TXN_0015622,CUST_IND_1168,2026-07-12,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,749.42,-321147.68
TXN_0015623,CUST_IND_1168,2026-07-13,DEBIT,TRAVEL,IRCTC Ticket Booking,2121.98,-323269.66
TXN_0015624,CUST_IND_1168,2026-07-14,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,439.16,-323708.82
TXN_0015625,CUST_IND_1168,2026-07-15,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,967.5,-324676.31
TXN_0015626,CUST_IND_1168,2026-07-17,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1242.89,-325919.21
TXN_0015627,CUST_IND_1168,2026-07-18,DEBIT,MEDICAL,Hospital In-patient Outflow,31738.88,-357658.09
TXN_0015628,CUST_IND_1168,2026-07-19,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,873.44,-358531.53
TXN_0015629,CUST_IND_1168,2026-07-21,DEBIT,TRAVEL,Uber / Ola Ride,201.48,-358733.01
TXN_0015630,CUST_IND_1168,2026-07-21,DEBIT,LUXURY,Apple Store / Croma Electronics,48477.04,-407210.05
TXN_0015631,CUST_IND_1168,2026-07-22,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,3831.04,-411041.09
TXN_0015632,CUST_IND_1168,2026-07-23,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,2030.62,-413071.7
TXN_0015633,CUST_IND_1168,2026-07-24,DEBIT,TRAVEL,MakeMyTrip Flight Booking,7694.7,-420766.41
TXN_0015634,CUST_IND_1168,2026-07-25,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,823.71,-421590.12
TXN_0015635,CUST_IND_1168,2026-07-26,DEBIT,LUXURY,Taj / Marriott Weekend Stay,22992.84,-444582.95
TXN_0015636,CUST_IND_1168,2026-07-27,DEBIT,ESSENTIALS,Electricity & Utility Bill,1084.76,-445667.71
TXN_0015637,CUST_IND_1168,2026-07-28,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,1206.75,-446874.47
TXN_0015638,CUST_IND_1168,2026-07-30,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,801.86,-447676.33
TXN_0015639,CUST_IND_1168,2026-07-30,DEBIT,TRAVEL,IRCTC Ticket Booking,736.66,-448412.99
TXN_0015640,CUST_IND_1168,2026-07-31,DEBIT,DISCRETIONARY,Dining & Restaurant,2337.46,-450750.44
TXN_0015641,CUST_IND_1168,2026-08-01,CREDIT,SALARY,Salary Credit - Operations Executive,44000.0,-406750.44
TXN_0015642,CUST_IND_1168,2026-08-01,DEBIT,ESSENTIALS,Kirana & Supermarket,619.22,-407369.66
TXN_0015643,CUST_IND_1168,2026-08-02,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,778.42,-408148.08
TXN_0015644,CUST_IND_1168,2026-08-03,DEBIT,RENT,Monthly Rent UPI Transfer to Landlord,10269.0,-418417.08
TXN_0015645,CUST_IND_1168,2026-08-03,DEBIT,ESSENTIALS,Kirana & Supermarket,502.14,-418919.23
TXN_0015646,CUST_IND_1168,2026-08-03,DEBIT,ESSENTIALS,Electricity & Utility Bill,2723.38,-421642.61
TXN_0015647,CUST_IND_1168,2026-08-04,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,727.11,-422369.71
TXN_0015648,CUST_IND_1168,2026-08-04,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,1587.76,-423957.47
TXN_0015649,CUST_IND_1168,2026-08-06,DEBIT,DISCRETIONARY,Weekend Cafe & Social,352.04,-424309.51
TXN_0015650,CUST_IND_1168,2026-08-07,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,1404.08,-425713.59
TXN_0015651,CUST_IND_1168,2026-08-08,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,1183.21,-426896.8
TXN_0015652,CUST_IND_1168,2026-08-09,DEBIT,LUXURY,Tanishq Jewelry Store,45542.89,-472439.69
TXN_0015653,CUST_IND_1168,2026-08-09,DEBIT,TRAVEL,Uber / Ola Ride,461.66,-472901.35
TXN_0015654,CUST_IND_1168,2026-08-10,DEBIT,EMI,Auto-Debit Recurring Loan EMI,4204.0,-477105.35
TXN_0015655,CUST_IND_1168,2026-08-11,DEBIT,ESSENTIALS,Electricity & Utility Bill,882.5,-477987.84
TXN_0015656,CUST_IND_1168,2026-08-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,3490.12,-481477.96
TXN_0015657,CUST_IND_1168,2026-08-12,DEBIT,MEDICAL,Consultation at Multi-Specialty Clinic,1387.47,-482865.43
TXN_0015658,CUST_IND_1168,2026-08-13,DEBIT,ESSENTIALS,Electricity & Utility Bill,960.93,-483826.36
TXN_0015659,CUST_IND_1168,2026-08-13,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,532.94,-484359.31
TXN_0015660,CUST_IND_1168,2026-08-15,DEBIT,TRAVEL,Uber / Ola Ride,106.13,-484465.43
TXN_0015661,CUST_IND_1168,2026-08-16,DEBIT,MEDICAL,Apollo Diagnostics / Lab Test,2075.75,-486541.18
TXN_0015662,CUST_IND_1168,2026-08-17,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,568.8,-487109.98
TXN_0015663,CUST_IND_1168,2026-08-18,DEBIT,ESSENTIALS,Milk & Dairy Delivery,617.61,-487727.59
TXN_0015664,CUST_IND_1168,2026-08-18,DEBIT,TRAVEL,Petrol / Fuel Station,2503.81,-490231.4
TXN_0015665,CUST_IND_1168,2026-08-19,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,487.29,-490718.69
TXN_0015666,CUST_IND_1168,2026-08-20,DEBIT,ESSENTIALS,Kirana & Supermarket,1443.73,-492162.42
TXN_0015667,CUST_IND_1168,2026-08-21,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,737.49,-492899.91
TXN_0015668,CUST_IND_1168,2026-08-22,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,706.37,-493606.28
TXN_0015669,CUST_IND_1168,2026-08-23,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,375.07,-493981.35
TXN_0015670,CUST_IND_1168,2026-08-24,DEBIT,ESSENTIALS,Electricity & Utility Bill,1460.2,-495441.55
TXN_0015671,CUST_IND_1168,2026-08-25,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,378.93,-495820.48
TXN_0015672,CUST_IND_1168,2026-08-25,DEBIT,LUXURY,Apple Store / Croma Electronics,22453.05,-518273.53
TXN_0015673,CUST_IND_1168,2026-08-26,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,423.01,-518696.53
TXN_0015674,CUST_IND_1168,2026-08-27,DEBIT,TRAVEL,IRCTC Ticket Booking,1977.31,-520673.84
TXN_0015675,CUST_IND_1168,2026-08-28,DEBIT,DISCRETIONARY,Dining & Restaurant,800.31,-521474.15
TXN_0015676,CUST_IND_1168,2026-08-29,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,3446.38,-524920.52
TXN_0015677,CUST_IND_1168,2026-08-30,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,526.6,-525447.13
TXN_0015678,CUST_IND_1169,2026-03-01,CREDIT,SALARY,Salary Credit - Logistics Supervisor,45000.0,49419.0
TXN_0015679,CUST_IND_1169,2026-03-01,DEBIT,ESSENTIALS,Electricity & Utility Bill,723.69,48695.31
TXN_0015680,CUST_IND_1169,2026-03-04,DEBIT,ESSENTIALS,Milk & Dairy Delivery,237.2,48458.11
TXN_0015681,CUST_IND_1169,2026-03-05,DEBIT,ESSENTIALS,Electricity & Utility Bill,2249.97,46208.14
TXN_0015682,CUST_IND_1169,2026-03-07,DEBIT,TRAVEL,Uber / Ola Ride,325.02,45883.13
TXN_0015683,CUST_IND_1169,2026-03-08,DEBIT,TRAVEL,Petrol / Fuel Station,1808.95,44074.18
TXN_0015684,CUST_IND_1169,2026-03-09,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,789.78,43284.4
TXN_0015685,CUST_IND_1169,2026-03-09,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,598.48,42685.92
TXN_0015686,CUST_IND_1169,2026-03-10,DEBIT,EMI,Auto-Debit Recurring Loan EMI,27955.0,14730.92
TXN_0015687,CUST_IND_1169,2026-03-10,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,1019.35,13711.57
TXN_0015688,CUST_IND_1169,2026-03-10,DEBIT,ESSENTIALS,Kirana & Supermarket,1534.83,12176.75
TXN_0015689,CUST_IND_1169,2026-03-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,1428.08,10748.67
TXN_0015690,CUST_IND_1169,2026-03-13,DEBIT,ESSENTIALS,Milk & Dairy Delivery,662.99,10085.67
TXN_0015691,CUST_IND_1169,2026-03-13,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,661.4,9424.27
TXN_0015692,CUST_IND_1169,2026-03-14,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,810.61,8613.66
TXN_0015693,CUST_IND_1169,2026-03-21,DEBIT,ESSENTIALS,Electricity & Utility Bill,2305.26,6308.39
TXN_0015694,CUST_IND_1169,2026-03-21,DEBIT,ESSENTIALS,Kirana & Supermarket,416.16,5892.23
TXN_0015695,CUST_IND_1169,2026-03-22,DEBIT,ESSENTIALS,Milk & Dairy Delivery,288.01,5604.22
TXN_0015696,CUST_IND_1169,2026-03-23,DEBIT,MEDICAL,Apollo Diagnostics / Lab Test,2145.09,3459.13
TXN_0015697,CUST_IND_1169,2026-03-24,DEBIT,ESSENTIALS,Milk & Dairy Delivery,318.17,3140.96
TXN_0015698,CUST_IND_1169,2026-03-24,DEBIT,ESSENTIALS,Electricity & Utility Bill,1111.48,2029.48
TXN_0015699,CUST_IND_1169,2026-03-25,DEBIT,ESSENTIALS,Electricity & Utility Bill,1591.95,437.53
TXN_0015700,CUST_IND_1169,2026-03-25,DEBIT,ESSENTIALS,Electricity & Utility Bill,2764.76,-2327.23
TXN_0015701,CUST_IND_1169,2026-03-27,DEBIT,ESSENTIALS,Electricity & Utility Bill,1316.15,-3643.38
TXN_0015702,CUST_IND_1169,2026-03-27,DEBIT,ESSENTIALS,Electricity & Utility Bill,2296.32,-5939.7
TXN_0015703,CUST_IND_1169,2026-03-30,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,442.52,-6382.22
TXN_0015704,CUST_IND_1169,2026-03-31,DEBIT,ESSENTIALS,Electricity & Utility Bill,1913.5,-8295.72
TXN_0015705,CUST_IND_1169,2026-04-01,CREDIT,SALARY,Salary Credit - Logistics Supervisor,45000.0,36704.28
TXN_0015706,CUST_IND_1169,2026-04-01,DEBIT,ESSENTIALS,Milk & Dairy Delivery,666.41,36037.87
TXN_0015707,CUST_IND_1169,2026-04-04,DEBIT,MEDICAL,Hospital In-patient Outflow,25677.64,10360.23
TXN_0015708,CUST_IND_1169,2026-04-05,DEBIT,DISCRETIONARY,Dining & Restaurant,1816.33,8543.91
TXN_0015709,CUST_IND_1169,2026-04-07,DEBIT,ESSENTIALS,Electricity & Utility Bill,1075.64,7468.27
TXN_0015710,CUST_IND_1169,2026-04-09,DEBIT,MEDICAL,Apollo Diagnostics / Lab Test,1106.43,6361.83
TXN_0015711,CUST_IND_1169,2026-04-10,DEBIT,EMI,Auto-Debit Recurring Loan EMI,27955.0,-21593.17
TXN_0015712,CUST_IND_1169,2026-04-10,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,372.66,-21965.83
TXN_0015713,CUST_IND_1169,2026-04-10,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,828.48,-22794.31
TXN_0015714,CUST_IND_1169,2026-04-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,3482.07,-26276.38
TXN_0015715,CUST_IND_1169,2026-04-13,DEBIT,ESSENTIALS,Milk & Dairy Delivery,439.75,-26716.13
TXN_0015716,CUST_IND_1169,2026-04-13,DEBIT,MEDICAL,Hospital In-patient Outflow,14762.6,-41478.74
TXN_0015717,CUST_IND_1169,2026-04-16,DEBIT,DISCRETIONARY,Weekend Cafe & Social,422.74,-41901.47
TXN_0015718,CUST_IND_1169,2026-04-16,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,967.16,-42868.64
TXN_0015719,CUST_IND_1169,2026-04-17,DEBIT,ESSENTIALS,Kirana & Supermarket,760.43,-43629.07
TXN_0015720,CUST_IND_1169,2026-04-18,DEBIT,ESSENTIALS,Milk & Dairy Delivery,89.34,-43718.42
TXN_0015721,CUST_IND_1169,2026-04-19,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,403.5,-44121.91
TXN_0015722,CUST_IND_1169,2026-04-23,DEBIT,ESSENTIALS,Milk & Dairy Delivery,597.5,-44719.41
TXN_0015723,CUST_IND_1169,2026-04-24,DEBIT,ESSENTIALS,Kirana & Supermarket,2045.3,-46764.71
TXN_0015724,CUST_IND_1169,2026-04-26,DEBIT,ESSENTIALS,Electricity & Utility Bill,2156.35,-48921.06
TXN_0015725,CUST_IND_1169,2026-04-26,DEBIT,ESSENTIALS,Kirana & Supermarket,1125.98,-50047.04
TXN_0015726,CUST_IND_1169,2026-04-27,DEBIT,ESSENTIALS,Kirana & Supermarket,1080.69,-51127.72
TXN_0015727,CUST_IND_1169,2026-04-27,DEBIT,MEDICAL,Hospital In-patient Outflow,27532.32,-78660.04
TXN_0015728,CUST_IND_1169,2026-04-28,DEBIT,ESSENTIALS,Kirana & Supermarket,355.41,-79015.45
TXN_0015729,CUST_IND_1169,2026-04-30,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,769.45,-79784.9
TXN_0015730,CUST_IND_1169,2026-05-01,CREDIT,SALARY,Salary Credit - Logistics Supervisor,45000.0,-34784.9
TXN_0015731,CUST_IND_1169,2026-05-02,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,435.94,-35220.84
TXN_0015732,CUST_IND_1169,2026-05-03,DEBIT,ESSENTIALS,Electricity & Utility Bill,2509.6,-37730.45
TXN_0015733,CUST_IND_1169,2026-05-03,DEBIT,MEDICAL,Apollo Diagnostics / Lab Test,2402.93,-40133.37
TXN_0015734,CUST_IND_1169,2026-05-04,DEBIT,ESSENTIALS,Kirana & Supermarket,1934.36,-42067.73
TXN_0015735,CUST_IND_1169,2026-05-05,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,372.27,-42440.0
TXN_0015736,CUST_IND_1169,2026-05-06,DEBIT,ESSENTIALS,Kirana & Supermarket,1036.52,-43476.52
TXN_0015737,CUST_IND_1169,2026-05-07,DEBIT,ESSENTIALS,Kirana & Supermarket,1681.29,-45157.82
TXN_0015738,CUST_IND_1169,2026-05-07,DEBIT,ESSENTIALS,Kirana & Supermarket,1873.08,-47030.89
TXN_0015739,CUST_IND_1169,2026-05-09,DEBIT,MEDICAL,Specialty Prescription Meds,2708.86,-49739.76
TXN_0015740,CUST_IND_1169,2026-05-09,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1194.61,-50934.37
TXN_0015741,CUST_IND_1169,2026-05-10,DEBIT,EMI,Auto-Debit Recurring Loan EMI,27955.0,-78889.37
TXN_0015742,CUST_IND_1169,2026-05-11,DEBIT,ESSENTIALS,Kirana & Supermarket,1504.23,-80393.6
TXN_0015743,CUST_IND_1169,2026-05-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,2456.74,-82850.33
TXN_0015744,CUST_IND_1169,2026-05-12,DEBIT,MEDICAL,Consultation at Multi-Specialty Clinic,1647.82,-84498.16
TXN_0015745,CUST_IND_1169,2026-05-13,DEBIT,MEDICAL,Apollo Diagnostics / Lab Test,2073.35,-86571.51
TXN_0015746,CUST_IND_1169,2026-05-15,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,618.22,-87189.73
TXN_0015747,CUST_IND_1169,2026-05-17,DEBIT,MEDICAL,Consultation at Multi-Specialty Clinic,2141.07,-89330.8
TXN_0015748,CUST_IND_1169,2026-05-17,DEBIT,MEDICAL,Specialty Prescription Meds,1429.84,-90760.64
TXN_0015749,CUST_IND_1169,2026-05-18,DEBIT,MEDICAL,Apollo Diagnostics / Lab Test,2243.93,-93004.57
TXN_0015750,CUST_IND_1169,2026-05-19,DEBIT,ESSENTIALS,Kirana & Supermarket,2045.54,-95050.11
TXN_0015751,CUST_IND_1169,2026-05-19,DEBIT,ESSENTIALS,Electricity & Utility Bill,2660.2,-97710.31
TXN_0015752,CUST_IND_1169,2026-05-20,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,560.62,-98270.93
TXN_0015753,CUST_IND_1169,2026-05-20,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,1298.57,-99569.51
TXN_0015754,CUST_IND_1169,2026-05-22,DEBIT,ESSENTIALS,Milk & Dairy Delivery,627.09,-100196.6
TXN_0015755,CUST_IND_1169,2026-05-23,DEBIT,MEDICAL,Consultation at Multi-Specialty Clinic,1268.4,-101464.99
TXN_0015756,CUST_IND_1169,2026-05-25,DEBIT,ESSENTIALS,Electricity & Utility Bill,841.86,-102306.85
TXN_0015757,CUST_IND_1169,2026-05-29,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,406.33,-102713.18
TXN_0015758,CUST_IND_1169,2026-06-01,CREDIT,SALARY,Salary Credit - Logistics Supervisor,45000.0,-57713.18
TXN_0015759,CUST_IND_1169,2026-06-06,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1236.12,-58949.31
TXN_0015760,CUST_IND_1169,2026-06-07,DEBIT,ESSENTIALS,Electricity & Utility Bill,1510.51,-60459.82
TXN_0015761,CUST_IND_1169,2026-06-10,DEBIT,EMI,Auto-Debit Recurring Loan EMI,27955.0,-88414.82
TXN_0015762,CUST_IND_1169,2026-06-10,DEBIT,ESSENTIALS,Kirana & Supermarket,385.0,-88799.82
TXN_0015763,CUST_IND_1169,2026-06-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,2468.03,-91267.85
TXN_0015764,CUST_IND_1169,2026-06-15,DEBIT,ESSENTIALS,Milk & Dairy Delivery,615.2,-91883.05
TXN_0015765,CUST_IND_1169,2026-06-17,DEBIT,MEDICAL,Consultation at Multi-Specialty Clinic,970.08,-92853.13
TXN_0015766,CUST_IND_1169,2026-06-21,DEBIT,ESSENTIALS,Electricity & Utility Bill,2990.92,-95844.04
TXN_0015767,CUST_IND_1169,2026-06-21,DEBIT,ESSENTIALS,Milk & Dairy Delivery,594.85,-96438.89
TXN_0015768,CUST_IND_1169,2026-06-22,DEBIT,ESSENTIALS,Milk & Dairy Delivery,494.45,-96933.34
TXN_0015769,CUST_IND_1169,2026-06-23,DEBIT,ESSENTIALS,Kirana & Supermarket,1101.63,-98034.97
TXN_0015770,CUST_IND_1169,2026-06-23,DEBIT,ESSENTIALS,Electricity & Utility Bill,2151.6,-100186.58
TXN_0015771,CUST_IND_1169,2026-06-24,DEBIT,ESSENTIALS,Electricity & Utility Bill,2016.88,-102203.45
TXN_0015772,CUST_IND_1169,2026-06-24,DEBIT,MEDICAL,Apollo Diagnostics / Lab Test,884.48,-103087.94
TXN_0015773,CUST_IND_1169,2026-06-26,DEBIT,MEDICAL,Hospital In-patient Outflow,26888.03,-129975.97
TXN_0015774,CUST_IND_1169,2026-06-26,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,895.93,-130871.9
TXN_0015775,CUST_IND_1169,2026-06-29,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,605.56,-131477.46
TXN_0015776,CUST_IND_1169,2026-06-30,DEBIT,MEDICAL,Specialty Prescription Meds,1649.88,-133127.34
TXN_0015777,CUST_IND_1169,2026-07-01,CREDIT,SALARY,Salary Credit - Logistics Supervisor,45000.0,-88127.34
TXN_0015778,CUST_IND_1169,2026-07-02,DEBIT,ESSENTIALS,Milk & Dairy Delivery,379.87,-88507.21
TXN_0015779,CUST_IND_1169,2026-07-06,DEBIT,MEDICAL,Hospital In-patient Outflow,18647.92,-107155.13
TXN_0015780,CUST_IND_1169,2026-07-07,DEBIT,MEDICAL,Specialty Prescription Meds,1841.05,-108996.18
TXN_0015781,CUST_IND_1169,2026-07-07,DEBIT,ESSENTIALS,Milk & Dairy Delivery,308.36,-109304.54
